"from","to","type"
140,2789,NA
446,2789,NA
1311,2789,NA
140,2790,NA
386,2790,NA
1310,2790,NA
2790,2791,NA
140,2792,NA
433,2792,NA
1313,2792,NA
2792,2793,NA
2792,2794,NA
140,2795,NA
433,2795,NA
1310,2795,NA
2795,2796,NA
140,2797,NA
433,2797,NA
1318,2797,NA
2797,2798,NA
2797,2799,NA
140,2800,NA
468,2800,NA
1312,2800,NA
140,2801,NA
346,2801,NA
1309,2801,NA
141,2802,NA
347,2802,NA
1322,2802,NA
141,2803,NA
299,2803,NA
1332,2803,NA
141,2804,NA
347,2804,NA
1321,2804,NA
2804,2805,NA
141,2806,NA
347,2806,NA
1323,2806,NA
141,2807,NA
299,2807,NA
1323,2807,NA
141,2808,NA
347,2808,NA
1327,2808,NA
141,2809,NA
299,2809,NA
1325,2809,NA
2809,2810,NA
141,2811,NA
347,2811,NA
1326,2811,NA
2811,2812,NA
141,2813,NA
347,2813,NA
1321,2813,NA
2813,2814,NA
141,2815,NA
299,2815,NA
1328,2815,NA
142,2816,NA
469,2816,NA
1343,2816,NA
2816,2817,NA
142,2818,NA
489,2818,NA
1336,2818,NA
142,2819,NA
434,2819,NA
1338,2819,NA
142,2820,NA
498,2820,NA
1336,2820,NA
2820,2821,NA
142,2822,NA
387,2822,NA
1338,2822,NA
2822,2823,NA
142,2824,NA
458,2824,NA
1334,2824,NA
142,2825,NA
447,2825,NA
1339,2825,NA
142,2826,NA
458,2826,NA
1333,2826,NA
2826,2827,NA
142,2828,NA
414,2828,NA
1335,2828,NA
142,2829,NA
414,2829,NA
1343,2829,NA
2829,2830,NA
143,2831,NA
470,2831,NA
756,2831,NA
143,2832,NA
388,2832,NA
752,2832,NA
143,2833,NA
349,2833,NA
754,2833,NA
2833,2834,NA
143,2835,NA
388,2835,NA
755,2835,NA
143,2836,NA
470,2836,NA
748,2836,NA
143,2837,NA
470,2837,NA
752,2837,NA
2837,2838,NA
143,2839,NA
490,2839,NA
755,2839,NA
143,2840,NA
251,2840,NA
754,2840,NA
2840,2841,NA
2840,2842,NA
143,2843,NA
481,2843,NA
745,2843,NA
2843,2844,NA
2843,2845,NA
143,2846,NA
388,2846,NA
756,2846,NA
2846,2847,NA
144,2848,NA
449,2848,NA
765,2848,NA
2848,2849,NA
144,2850,NA
252,2850,NA
761,2850,NA
144,2851,NA
350,2851,NA
759,2851,NA
2851,2852,NA
144,2853,NA
471,2853,NA
759,2853,NA
144,2854,NA
449,2854,NA
761,2854,NA
2854,2855,NA
144,2856,NA
436,2856,NA
763,2856,NA
144,2857,NA
252,2857,NA
765,2857,NA
2857,2858,NA
144,2859,NA
436,2859,NA
766,2859,NA
2859,2860,NA
144,2861,NA
389,2861,NA
759,2861,NA
144,2862,NA
416,2862,NA
757,2862,NA
145,2863,NA
304,2863,NA
797,2863,NA
145,2864,NA
352,2864,NA
799,2864,NA
2864,2865,NA
145,2866,NA
255,2866,NA
800,2866,NA
2866,2867,NA
145,2868,NA
304,2868,NA
793,2868,NA
145,2869,NA
352,2869,NA
802,2869,NA
2869,2870,NA
2869,2871,NA
145,2872,NA
304,2872,NA
797,2872,NA
2872,2873,NA
145,2874,NA
352,2874,NA
795,2874,NA
145,2875,NA
255,2875,NA
799,2875,NA
2875,2876,NA
145,2877,NA
304,2877,NA
795,2877,NA
2877,2878,NA
145,2879,NA
304,2879,NA
800,2879,NA
2879,2880,NA
146,2881,NA
306,2881,NA
824,2881,NA
146,2882,NA
354,2882,NA
818,2882,NA
2882,2883,NA
146,2884,NA
257,2884,NA
821,2884,NA
2884,2885,NA
2884,2886,NA
146,2887,NA
354,2887,NA
822,2887,NA
146,2888,NA
354,2888,NA
819,2888,NA
146,2889,NA
306,2889,NA
827,2889,NA
2889,2890,NA
146,2891,NA
306,2891,NA
820,2891,NA
2891,2892,NA
146,2893,NA
392,2893,NA
821,2893,NA
146,2894,NA
392,2894,NA
822,2894,NA
146,2895,NA
354,2895,NA
820,2895,NA
147,2896,NA
309,2896,NA
860,2896,NA
2896,2897,NA
147,2898,NA
394,2898,NA
860,2898,NA
147,2899,NA
309,2899,NA
856,2899,NA
2899,2900,NA
2899,2901,NA
147,2902,NA
260,2902,NA
857,2902,NA
2902,2903,NA
2902,2904,NA
147,2905,NA
394,2905,NA
858,2905,NA
147,2906,NA
260,2906,NA
864,2906,NA
147,2907,NA
394,2907,NA
858,2907,NA
2907,2908,NA
147,2909,NA
357,2909,NA
857,2909,NA
2909,2910,NA
147,2911,NA
260,2911,NA
853,2911,NA
2911,2912,NA
147,2913,NA
357,2913,NA
856,2913,NA
2913,2914,NA
148,2915,NA
362,2915,NA
935,2915,NA
148,2916,NA
266,2916,NA
933,2916,NA
2916,2917,NA
148,2918,NA
362,2918,NA
932,2918,NA
148,2919,NA
266,2919,NA
927,2919,NA
2919,2920,NA
2919,2921,NA
148,2922,NA
266,2922,NA
928,2922,NA
148,2923,NA
315,2923,NA
931,2923,NA
2923,2924,NA
148,2925,NA
315,2925,NA
927,2925,NA
2925,2926,NA
148,2927,NA
362,2927,NA
930,2927,NA
2927,2928,NA
2927,2929,NA
148,2930,NA
266,2930,NA
936,2930,NA
148,2931,NA
266,2931,NA
925,2931,NA
149,2932,NA
317,2932,NA
952,2932,NA
2932,2933,NA
149,2934,NA
317,2934,NA
954,2934,NA
2934,2935,NA
149,2936,NA
268,2936,NA
954,2936,NA
149,2937,NA
268,2937,NA
959,2937,NA
2937,2938,NA
2937,2939,NA
149,2940,NA
268,2940,NA
956,2940,NA
149,2941,NA
268,2941,NA
952,2941,NA
149,2942,NA
317,2942,NA
951,2942,NA
2942,2943,NA
149,2944,NA
268,2944,NA
958,2944,NA
2944,2945,NA
149,2946,NA
317,2946,NA
955,2946,NA
2946,2947,NA
149,2948,NA
268,2948,NA
950,2948,NA
150,2949,NA
319,2949,NA
974,2949,NA
2949,2950,NA
150,2951,NA
364,2951,NA
982,2951,NA
2951,2952,NA
150,2953,NA
319,2953,NA
978,2953,NA
2953,2954,NA
150,2955,NA
364,2955,NA
982,2955,NA
150,2956,NA
270,2956,NA
975,2956,NA
150,2957,NA
270,2957,NA
981,2957,NA
150,2958,NA
270,2958,NA
973,2958,NA
150,2959,NA
319,2959,NA
977,2959,NA
2959,2960,NA
2959,2961,NA
150,2962,NA
270,2962,NA
974,2962,NA
150,2963,NA
319,2963,NA
973,2963,NA
2963,2964,NA
151,2965,NA
423,2965,NA
1021,2965,NA
2965,2966,NA
151,2967,NA
400,2967,NA
1024,2967,NA
151,2968,NA
400,2968,NA
1023,2968,NA
2968,2969,NA
151,2970,NA
438,2970,NA
1032,2970,NA
151,2971,NA
423,2971,NA
1024,2971,NA
151,2972,NA
367,2972,NA
1022,2972,NA
2972,2973,NA
151,2974,NA
450,2974,NA
1032,2974,NA
151,2975,NA
461,2975,NA
1023,2975,NA
151,2976,NA
367,2976,NA
1021,2976,NA
2976,2977,NA
2976,2978,NA
151,2979,NA
274,2979,NA
1025,2979,NA
2979,2980,NA
152,2981,NA
325,2981,NA
1056,2981,NA
2981,2982,NA
2981,2983,NA
152,2984,NA
369,2984,NA
1051,2984,NA
2984,2985,NA
152,2986,NA
325,2986,NA
1055,2986,NA
152,2987,NA
369,2987,NA
1048,2987,NA
2987,2988,NA
2987,2989,NA
152,2990,NA
325,2990,NA
1048,2990,NA
152,2991,NA
369,2991,NA
1053,2991,NA
152,2992,NA
369,2992,NA
1054,2992,NA
152,2993,NA
325,2993,NA
1054,2993,NA
152,2994,NA
276,2994,NA
1049,2994,NA
2994,2995,NA
152,2996,NA
276,2996,NA
1052,2996,NA
2996,2997,NA
153,2998,NA
326,2998,NA
1067,2998,NA
2998,2999,NA
153,3000,NA
370,3000,NA
1063,3000,NA
153,3001,NA
370,3001,NA
1065,3001,NA
153,3002,NA
326,3002,NA
1068,3002,NA
153,3003,NA
326,3003,NA
1068,3003,NA
153,3004,NA
277,3004,NA
1058,3004,NA
3004,3005,NA
153,3006,NA
370,3006,NA
1061,3006,NA
153,3007,NA
277,3007,NA
1064,3007,NA
153,3008,NA
326,3008,NA
1068,3008,NA
153,3009,NA
370,3009,NA
1060,3009,NA
154,3010,NA
328,3010,NA
1098,3010,NA
3010,3011,NA
154,3012,NA
439,3012,NA
1093,3012,NA
154,3013,NA
280,3013,NA
1094,3013,NA
3013,3014,NA
154,3015,NA
462,3015,NA
1095,3015,NA
154,3016,NA
439,3016,NA
1103,3016,NA
154,3017,NA
372,3017,NA
1103,3017,NA
154,3018,NA
403,3018,NA
1094,3018,NA
3018,3019,NA
154,3020,NA
328,3020,NA
1095,3020,NA
154,3021,NA
451,3021,NA
1099,3021,NA
154,3022,NA
372,3022,NA
1097,3022,NA
155,3023,NA
283,3023,NA
1130,3023,NA
3023,3024,NA
155,3025,NA
283,3025,NA
1137,3025,NA
155,3026,NA
405,3026,NA
1137,3026,NA
3026,3027,NA
155,3028,NA
426,3028,NA
1129,3028,NA
3028,3029,NA
155,3030,NA
452,3030,NA
1135,3030,NA
155,3031,NA
375,3031,NA
1135,3031,NA
155,3032,NA
375,3032,NA
1139,3032,NA
3032,3033,NA
3032,3034,NA
3032,3035,NA
155,3036,NA
440,3036,NA
1136,3036,NA
3036,3037,NA
155,3038,NA
375,3038,NA
1134,3038,NA
3038,3039,NA
155,3040,NA
331,3040,NA
1131,3040,NA
156,3041,NA
286,3041,NA
1166,3041,NA
156,3042,NA
286,3042,NA
1168,3042,NA
156,3043,NA
286,3043,NA
1169,3043,NA
3043,3044,NA
3043,3045,NA
156,3046,NA
286,3046,NA
1165,3046,NA
3046,3047,NA
156,3048,NA
334,3048,NA
1165,3048,NA
156,3049,NA
334,3049,NA
1175,3049,NA
156,3050,NA
286,3050,NA
1174,3050,NA
156,3051,NA
334,3051,NA
1171,3051,NA
156,3052,NA
334,3052,NA
1165,3052,NA
3052,3053,NA
156,3054,NA
286,3054,NA
1175,3054,NA
3054,3055,NA
157,3056,NA
337,3056,NA
1212,3056,NA
3056,3057,NA
3056,3058,NA
157,3059,NA
337,3059,NA
1207,3059,NA
3059,3060,NA
157,3061,NA
337,3061,NA
1203,3061,NA
3061,3062,NA
157,3063,NA
289,3063,NA
1202,3063,NA
3063,3064,NA
157,3065,NA
289,3065,NA
1202,3065,NA
157,3066,NA
337,3066,NA
1206,3066,NA
3066,3067,NA
3066,3068,NA
157,3069,NA
337,3069,NA
1206,3069,NA
157,3070,NA
289,3070,NA
1210,3070,NA
3070,3071,NA
157,3072,NA
289,3072,NA
1207,3072,NA
157,3073,NA
337,3073,NA
1209,3073,NA
3073,3074,NA
158,3075,NA
429,3075,NA
1228,3075,NA
3075,3076,NA
158,3077,NA
464,3077,NA
1236,3077,NA
158,3078,NA
442,3078,NA
1235,3078,NA
3078,3079,NA
158,3080,NA
380,3080,NA
1225,3080,NA
158,3081,NA
339,3081,NA
1236,3081,NA
3081,3082,NA
158,3083,NA
493,3083,NA
1231,3083,NA
3083,3084,NA
158,3085,NA
291,3085,NA
1225,3085,NA
3085,3086,NA
158,3087,NA
484,3087,NA
1229,3087,NA
158,3088,NA
380,3088,NA
1236,3088,NA
3088,3089,NA
158,3090,NA
442,3090,NA
1230,3090,NA
3090,3091,NA
159,3092,NA
292,3092,NA
1243,3092,NA
159,3093,NA
340,3093,NA
1239,3093,NA
3093,3094,NA
159,3095,NA
340,3095,NA
1243,3095,NA
159,3096,NA
292,3096,NA
1242,3096,NA
3096,3097,NA
3096,3098,NA
159,3099,NA
292,3099,NA
1247,3099,NA
159,3100,NA
340,3100,NA
1238,3100,NA
3100,3101,NA
159,3102,NA
340,3102,NA
1244,3102,NA
3102,3103,NA
159,3104,NA
340,3104,NA
1243,3104,NA
159,3105,NA
340,3105,NA
1241,3105,NA
3105,3106,NA
159,3107,NA
292,3107,NA
1240,3107,NA
160,3108,NA
485,3108,NA
1251,3108,NA
3108,3109,NA
160,3110,NA
341,3110,NA
1252,3110,NA
160,3111,NA
293,3111,NA
1255,3111,NA
3111,3112,NA
160,3113,NA
381,3113,NA
1257,3113,NA
160,3114,NA
465,3114,NA
1249,3114,NA
160,3115,NA
476,3115,NA
1258,3115,NA
3115,3116,NA
160,3117,NA
476,3117,NA
1260,3117,NA
3117,3118,NA
160,3119,NA
293,3119,NA
1251,3119,NA
3119,3120,NA
3119,3121,NA
160,3122,NA
430,3122,NA
1260,3122,NA
160,3123,NA
476,3123,NA
1255,3123,NA
161,3124,NA
410,3124,NA
1269,3124,NA
161,3125,NA
382,3125,NA
1271,3125,NA
161,3126,NA
294,3126,NA
1272,3126,NA
3126,3127,NA
161,3128,NA
294,3128,NA
1264,3128,NA
3128,3129,NA
161,3130,NA
342,3130,NA
1263,3130,NA
3130,3131,NA
161,3132,NA
382,3132,NA
1265,3132,NA
161,3133,NA
382,3133,NA
1269,3133,NA
161,3134,NA
382,3134,NA
1263,3134,NA
3134,3135,NA
161,3136,NA
342,3136,NA
1264,3136,NA
161,3137,NA
342,3137,NA
1268,3137,NA
3137,3138,NA
162,3139,NA
499,3139,NA
1281,3139,NA
3139,3140,NA
162,3141,NA
383,3141,NA
1282,3141,NA
162,3142,NA
466,3142,NA
1275,3142,NA
162,3143,NA
444,3143,NA
1275,3143,NA
162,3144,NA
477,3144,NA
1282,3144,NA
3144,3145,NA
162,3146,NA
477,3146,NA
1277,3146,NA
162,3147,NA
444,3147,NA
1281,3147,NA
162,3148,NA
466,3148,NA
1277,3148,NA
3148,3149,NA
162,3150,NA
343,3150,NA
1278,3150,NA
162,3151,NA
466,3151,NA
1276,3151,NA
163,3152,NA
487,3152,NA
1301,3152,NA
163,3153,NA
456,3153,NA
1302,3153,NA
3153,3154,NA
163,3155,NA
445,3155,NA
1302,3155,NA
163,3156,NA
456,3156,NA
1300,3156,NA
3156,3157,NA
3156,3158,NA
163,3159,NA
487,3159,NA
1297,3159,NA
3159,3160,NA
3159,3161,NA
163,3162,NA
496,3162,NA
1303,3162,NA
163,3163,NA
432,3163,NA
1299,3163,NA
3163,3164,NA
163,3165,NA
496,3165,NA
1308,3165,NA
3165,3166,NA
163,3167,NA
345,3167,NA
1308,3167,NA
3167,3168,NA
3167,3169,NA
163,3170,NA
385,3170,NA
1300,3170,NA
164,3171,NA
488,3171,NA
1309,3171,NA
3171,3172,NA
164,3173,NA
488,3173,NA
1312,3173,NA
164,3174,NA
386,3174,NA
1314,3174,NA
164,3175,NA
488,3175,NA
1309,3175,NA
164,3176,NA
413,3176,NA
1316,3176,NA
164,3177,NA
457,3177,NA
1309,3177,NA
164,3178,NA
433,3178,NA
1311,3178,NA
164,3179,NA
497,3179,NA
1315,3179,NA
3179,3180,NA
3179,3181,NA
164,3182,NA
446,3182,NA
1317,3182,NA
164,3183,NA
298,3183,NA
1309,3183,NA
165,3184,NA
347,3184,NA
1332,3184,NA
165,3185,NA
347,3185,NA
1324,3185,NA
3185,3186,NA
165,3187,NA
347,3187,NA
1323,3187,NA
165,3188,NA
299,3188,NA
1325,3188,NA
165,3189,NA
347,3189,NA
1327,3189,NA
165,3190,NA
299,3190,NA
1327,3190,NA
165,3191,NA
299,3191,NA
1322,3191,NA
165,3192,NA
299,3192,NA
1321,3192,NA
165,3193,NA
347,3193,NA
1321,3193,NA
165,3194,NA
299,3194,NA
1325,3194,NA
166,3195,NA
447,3195,NA
1337,3195,NA
3195,3196,NA
166,3197,NA
447,3197,NA
1338,3197,NA
166,3198,NA
469,3198,NA
1337,3198,NA
166,3199,NA
458,3199,NA
1339,3199,NA
166,3200,NA
387,3200,NA
1339,3200,NA
166,3201,NA
469,3201,NA
1333,3201,NA
166,3202,NA
480,3202,NA
1334,3202,NA
166,3203,NA
387,3203,NA
1342,3203,NA
166,3204,NA
500,3204,NA
1339,3204,NA
166,3205,NA
500,3205,NA
1336,3205,NA
3205,3206,NA
167,3207,NA
490,3207,NA
748,3207,NA
3207,3208,NA
167,3209,NA
459,3209,NA
750,3209,NA
167,3210,NA
481,3210,NA
753,3210,NA
167,3211,NA
349,3211,NA
745,3211,NA
167,3212,NA
301,3212,NA
751,3212,NA
167,3213,NA
490,3213,NA
746,3213,NA
3213,3214,NA
3213,3215,NA
167,3216,NA
481,3216,NA
756,3216,NA
167,3217,NA
415,3217,NA
747,3217,NA
3217,3218,NA
167,3219,NA
470,3219,NA
755,3219,NA
167,3220,NA
435,3220,NA
754,3220,NA
168,3221,NA
449,3221,NA
758,3221,NA
168,3222,NA
436,3222,NA
765,3222,NA
3222,3223,NA
168,3224,NA
436,3224,NA
762,3224,NA
168,3225,NA
491,3225,NA
765,3225,NA
168,3226,NA
491,3226,NA
768,3226,NA
3226,3227,NA
168,3228,NA
482,3228,NA
765,3228,NA
3228,3229,NA
168,3230,NA
252,3230,NA
757,3230,NA
3230,3231,NA
168,3232,NA
460,3232,NA
758,3232,NA
168,3233,NA
491,3233,NA
759,3233,NA
3233,3234,NA
168,3235,NA
389,3235,NA
759,3235,NA
3235,3236,NA
169,3237,NA
391,3237,NA
804,3237,NA
169,3238,NA
352,3238,NA
799,3238,NA
3238,3239,NA
169,3240,NA
255,3240,NA
796,3240,NA
3240,3241,NA
3240,3242,NA
169,3243,NA
255,3243,NA
796,3243,NA
3243,3244,NA
3243,3245,NA
169,3246,NA
255,3246,NA
801,3246,NA
169,3247,NA
391,3247,NA
798,3247,NA
3247,3248,NA
169,3249,NA
391,3249,NA
797,3249,NA
169,3250,NA
304,3250,NA
798,3250,NA
169,3251,NA
391,3251,NA
800,3251,NA
3251,3252,NA
3251,3253,NA
169,3254,NA
304,3254,NA
795,3254,NA
3254,3255,NA
170,3256,NA
257,3256,NA
825,3256,NA
170,3257,NA
257,3257,NA
825,3257,NA
3257,3258,NA
170,3259,NA
257,3259,NA
825,3259,NA
3259,3260,NA
3259,3261,NA
170,3262,NA
257,3262,NA
820,3262,NA
170,3263,NA
306,3263,NA
825,3263,NA
170,3264,NA
257,3264,NA
828,3264,NA
170,3265,NA
354,3265,NA
818,3265,NA
170,3266,NA
306,3266,NA
822,3266,NA
3266,3267,NA
3266,3268,NA
170,3269,NA
354,3269,NA
828,3269,NA
170,3270,NA
354,3270,NA
819,3270,NA
3270,3271,NA
3270,3272,NA
171,3273,NA
309,3273,NA
862,3273,NA
171,3274,NA
394,3274,NA
857,3274,NA
3274,3275,NA
171,3276,NA
309,3276,NA
861,3276,NA
3276,3277,NA
171,3278,NA
394,3278,NA
853,3278,NA
171,3279,NA
260,3279,NA
860,3279,NA
171,3280,NA
260,3280,NA
858,3280,NA
3280,3281,NA
171,3282,NA
309,3282,NA
857,3282,NA
171,3283,NA
417,3283,NA
860,3283,NA
3283,3284,NA
171,3285,NA
357,3285,NA
854,3285,NA
171,3286,NA
260,3286,NA
853,3286,NA
172,3287,NA
266,3287,NA
925,3287,NA
172,3288,NA
315,3288,NA
926,3288,NA
3288,3289,NA
172,3290,NA
266,3290,NA
932,3290,NA
172,3291,NA
266,3291,NA
930,3291,NA
172,3292,NA
266,3292,NA
929,3292,NA
172,3293,NA
315,3293,NA
936,3293,NA
172,3294,NA
315,3294,NA
931,3294,NA
3294,3295,NA
172,3296,NA
315,3296,NA
927,3296,NA
3296,3297,NA
172,3298,NA
362,3298,NA
930,3298,NA
172,3299,NA
362,3299,NA
932,3299,NA
173,3300,NA
268,3300,NA
957,3300,NA
3300,3301,NA
173,3302,NA
268,3302,NA
956,3302,NA
3302,3303,NA
3302,3304,NA
173,3305,NA
317,3305,NA
949,3305,NA
173,3306,NA
268,3306,NA
949,3306,NA
173,3307,NA
317,3307,NA
949,3307,NA
173,3308,NA
268,3308,NA
950,3308,NA
173,3309,NA
268,3309,NA
954,3309,NA
3309,3310,NA
3309,3311,NA
173,3312,NA
317,3312,NA
953,3312,NA
3312,3313,NA
173,3314,NA
268,3314,NA
950,3314,NA
173,3315,NA
317,3315,NA
960,3315,NA
174,3316,NA
319,3316,NA
982,3316,NA
3316,3317,NA
174,3318,NA
319,3318,NA
982,3318,NA
3318,3319,NA
174,3320,NA
364,3320,NA
983,3320,NA
3320,3321,NA
3320,3322,NA
174,3323,NA
364,3323,NA
979,3323,NA
174,3324,NA
364,3324,NA
982,3324,NA
3324,3325,NA
3324,3326,NA
174,3327,NA
364,3327,NA
979,3327,NA
174,3328,NA
319,3328,NA
973,3328,NA
174,3329,NA
319,3329,NA
978,3329,NA
3329,3330,NA
3329,3331,NA
174,3332,NA
364,3332,NA
974,3332,NA
3332,3333,NA
174,3334,NA
319,3334,NA
974,3334,NA
175,3335,NA
400,3335,NA
1028,3335,NA
3335,3336,NA
175,3337,NA
274,3337,NA
1023,3337,NA
3337,3338,NA
175,3339,NA
438,3339,NA
1032,3339,NA
3339,3340,NA
175,3341,NA
438,3341,NA
1023,3341,NA
175,3342,NA
400,3342,NA
1026,3342,NA
175,3343,NA
438,3343,NA
1026,3343,NA
3343,3344,NA
175,3345,NA
450,3345,NA
1026,3345,NA
3345,3346,NA
175,3347,NA
423,3347,NA
1021,3347,NA
3347,3348,NA
175,3349,NA
472,3349,NA
1029,3349,NA
175,3350,NA
367,3350,NA
1029,3350,NA
176,3351,NA
325,3351,NA
1045,3351,NA
3351,3352,NA
176,3353,NA
325,3353,NA
1054,3353,NA
3353,3354,NA
3353,3355,NA
176,3356,NA
369,3356,NA
1056,3356,NA
3356,3357,NA
3356,3358,NA
3356,3359,NA
176,3360,NA
369,3360,NA
1046,3360,NA
3360,3361,NA
176,3362,NA
369,3362,NA
1053,3362,NA
176,3363,NA
369,3363,NA
1045,3363,NA
176,3364,NA
276,3364,NA
1052,3364,NA
3364,3365,NA
176,3366,NA
369,3366,NA
1045,3366,NA
3366,3367,NA
176,3368,NA
325,3368,NA
1047,3368,NA
176,3369,NA
325,3369,NA
1045,3369,NA
3369,3370,NA
177,3371,NA
372,3371,NA
1095,3371,NA
177,3372,NA
483,3372,NA
1104,3372,NA
177,3373,NA
462,3373,NA
1104,3373,NA
177,3374,NA
372,3374,NA
1098,3374,NA
177,3375,NA
280,3375,NA
1093,3375,NA
3375,3376,NA
177,3377,NA
372,3377,NA
1096,3377,NA
177,3378,NA
451,3378,NA
1103,3378,NA
3378,3379,NA
3378,3380,NA
177,3381,NA
280,3381,NA
1097,3381,NA
177,3382,NA
372,3382,NA
1101,3382,NA
177,3383,NA
462,3383,NA
1103,3383,NA
178,3384,NA
426,3384,NA
1132,3384,NA
3384,3385,NA
178,3386,NA
440,3386,NA
1140,3386,NA
178,3387,NA
405,3387,NA
1129,3387,NA
178,3388,NA
375,3388,NA
1139,3388,NA
3388,3389,NA
178,3390,NA
405,3390,NA
1131,3390,NA
178,3391,NA
375,3391,NA
1130,3391,NA
3391,3392,NA
178,3393,NA
440,3393,NA
1140,3393,NA
3393,3394,NA
178,3395,NA
375,3395,NA
1139,3395,NA
3395,3396,NA
178,3397,NA
452,3397,NA
1137,3397,NA
3397,3398,NA
178,3399,NA
452,3399,NA
1136,3399,NA
179,3400,NA
289,3400,NA
1212,3400,NA
179,3401,NA
289,3401,NA
1207,3401,NA
3401,3402,NA
179,3403,NA
289,3403,NA
1201,3403,NA
3403,3404,NA
179,3405,NA
289,3405,NA
1203,3405,NA
3405,3406,NA
179,3407,NA
289,3407,NA
1210,3407,NA
179,3408,NA
289,3408,NA
1205,3408,NA
3408,3409,NA
179,3410,NA
337,3410,NA
1211,3410,NA
179,3411,NA
337,3411,NA
1208,3411,NA
3411,3412,NA
179,3413,NA
289,3413,NA
1208,3413,NA
3413,3414,NA
3413,3415,NA
179,3416,NA
289,3416,NA
1207,3416,NA
3416,3417,NA
3416,3418,NA
180,3419,NA
408,3419,NA
1236,3419,NA
180,3420,NA
408,3420,NA
1230,3420,NA
180,3421,NA
453,3421,NA
1226,3421,NA
180,3422,NA
291,3422,NA
1225,3422,NA
180,3423,NA
429,3423,NA
1235,3423,NA
3423,3424,NA
180,3425,NA
429,3425,NA
1230,3425,NA
180,3426,NA
429,3426,NA
1231,3426,NA
180,3427,NA
408,3427,NA
1231,3427,NA
3427,3428,NA
180,3429,NA
339,3429,NA
1227,3429,NA
180,3430,NA
453,3430,NA
1227,3430,NA
3430,3431,NA
3430,3432,NA
181,3433,NA
485,3433,NA
1249,3433,NA
181,3434,NA
465,3434,NA
1253,3434,NA
3434,3435,NA
181,3436,NA
409,3436,NA
1249,3436,NA
3436,3437,NA
3436,3438,NA
181,3439,NA
409,3439,NA
1249,3439,NA
181,3440,NA
409,3440,NA
1251,3440,NA
3440,3441,NA
181,3442,NA
465,3442,NA
1252,3442,NA
181,3443,NA
381,3443,NA
1260,3443,NA
3443,3444,NA
181,3445,NA
494,3445,NA
1259,3445,NA
3445,3446,NA
181,3447,NA
494,3447,NA
1254,3447,NA
3447,3448,NA
3447,3449,NA
181,3450,NA
454,3450,NA
1259,3450,NA
3450,3451,NA
182,3452,NA
382,3452,NA
1267,3452,NA
182,3453,NA
410,3453,NA
1270,3453,NA
182,3454,NA
294,3454,NA
1267,3454,NA
3454,3455,NA
182,3456,NA
410,3456,NA
1262,3456,NA
3456,3457,NA
182,3458,NA
410,3458,NA
1262,3458,NA
3458,3459,NA
182,3460,NA
382,3460,NA
1268,3460,NA
182,3461,NA
294,3461,NA
1272,3461,NA
3461,3462,NA
182,3463,NA
382,3463,NA
1270,3463,NA
3463,3464,NA
182,3465,NA
410,3465,NA
1261,3465,NA
182,3466,NA
382,3466,NA
1270,3466,NA
183,3467,NA
295,3467,NA
1274,3467,NA
183,3468,NA
477,3468,NA
1282,3468,NA
183,3469,NA
486,3469,NA
1284,3469,NA
3469,3470,NA
183,3471,NA
444,3471,NA
1284,3471,NA
3471,3472,NA
3471,3473,NA
183,3474,NA
431,3474,NA
1276,3474,NA
183,3475,NA
499,3475,NA
1273,3475,NA
3475,3476,NA
183,3477,NA
477,3477,NA
1278,3477,NA
3477,3478,NA
183,3479,NA
383,3479,NA
1276,3479,NA
3479,3480,NA
183,3481,NA
383,3481,NA
1281,3481,NA
183,3482,NA
431,3482,NA
1275,3482,NA
184,3483,NA
297,3483,NA
1299,3483,NA
184,3484,NA
385,3484,NA
1299,3484,NA
184,3485,NA
297,3485,NA
1308,3485,NA
184,3486,NA
487,3486,NA
1300,3486,NA
3486,3487,NA
184,3488,NA
456,3488,NA
1300,3488,NA
184,3489,NA
445,3489,NA
1304,3489,NA
3489,3490,NA
184,3491,NA
432,3491,NA
1297,3491,NA
184,3492,NA
456,3492,NA
1302,3492,NA
184,3493,NA
467,3493,NA
1307,3493,NA
184,3494,NA
385,3494,NA
1304,3494,NA
185,3495,NA
497,3495,NA
1319,3495,NA
3495,3496,NA
185,3497,NA
433,3497,NA
1319,3497,NA
3497,3498,NA
185,3499,NA
457,3499,NA
1311,3499,NA
185,3500,NA
346,3500,NA
1313,3500,NA
185,3501,NA
298,3501,NA
1310,3501,NA
185,3502,NA
298,3502,NA
1311,3502,NA
185,3503,NA
488,3503,NA
1312,3503,NA
3503,3504,NA
185,3505,NA
457,3505,NA
1309,3505,NA
3505,3506,NA
3505,3507,NA
185,3508,NA
479,3508,NA
1314,3508,NA
3508,3509,NA
185,3510,NA
433,3510,NA
1310,3510,NA
186,3511,NA
447,3511,NA
1334,3511,NA
186,3512,NA
434,3512,NA
1340,3512,NA
3512,3513,NA
186,3514,NA
414,3514,NA
1340,3514,NA
186,3515,NA
348,3515,NA
1336,3515,NA
3515,3516,NA
186,3517,NA
348,3517,NA
1339,3517,NA
186,3518,NA
498,3518,NA
1333,3518,NA
3518,3519,NA
186,3520,NA
498,3520,NA
1337,3520,NA
186,3521,NA
469,3521,NA
1343,3521,NA
3521,3522,NA
186,3523,NA
500,3523,NA
1338,3523,NA
3523,3524,NA
186,3525,NA
469,3525,NA
1338,3525,NA
3525,3526,NA
187,3527,NA
415,3527,NA
753,3527,NA
187,3528,NA
