"from","to","type"
288,2949,NA
1197,2949,NA
2949,2950,NA
2949,2951,NA
131,2952,NA
479,2952,NA
1206,2952,NA
2952,2953,NA
2952,2954,NA
2952,2955,NA
131,2956,NA
457,2956,NA
1209,2956,NA
2956,2957,NA
131,2958,NA
335,2958,NA
1208,2958,NA
2958,2959,NA
131,2960,NA
445,2960,NA
1209,2960,NA
2960,2961,NA
131,2962,NA
468,2962,NA
1212,2962,NA
2962,2963,NA
131,2964,NA
468,2964,NA
1209,2964,NA
131,2965,NA
407,2965,NA
1211,2965,NA
2965,2966,NA
2965,2967,NA
131,2968,NA
375,2968,NA
1204,2968,NA
131,2969,NA
468,2969,NA
1201,2969,NA
2969,2970,NA
131,2971,NA
445,2971,NA
1203,2971,NA
2971,2972,NA
132,2973,NA
290,2973,NA
1214,2973,NA
132,2974,NA
290,2974,NA
1215,2974,NA
2974,2975,NA
132,2976,NA
290,2976,NA
1220,2976,NA
2976,2977,NA
2976,2978,NA
132,2979,NA
290,2979,NA
1216,2979,NA
2979,2980,NA
132,2981,NA
290,2981,NA
1223,2981,NA
2981,2982,NA
132,2983,NA
290,2983,NA
1222,2983,NA
2983,2984,NA
2983,2985,NA
132,2986,NA
290,2986,NA
1218,2986,NA
132,2987,NA
290,2987,NA
1216,2987,NA
2987,2988,NA
132,2989,NA
290,2989,NA
1224,2989,NA
2989,2990,NA
132,2991,NA
290,2991,NA
1218,2991,NA
2991,2992,NA
133,2993,NA
376,2993,NA
1226,2993,NA
133,2994,NA
376,2994,NA
1225,2994,NA
133,2995,NA
291,2995,NA
1233,2995,NA
133,2996,NA
291,2996,NA
1232,2996,NA
2996,2997,NA
133,2998,NA
376,2998,NA
1225,2998,NA
133,2999,NA
336,2999,NA
1229,2999,NA
2999,3000,NA
2999,3001,NA
133,3002,NA
376,3002,NA
1235,3002,NA
133,3003,NA
336,3003,NA
1236,3003,NA
3003,3004,NA
133,3005,NA
336,3005,NA
1229,3005,NA
3005,3006,NA
3005,3007,NA
133,3008,NA
336,3008,NA
1234,3008,NA
3008,3009,NA
3008,3010,NA
134,3011,NA
480,3011,NA
1247,3011,NA
3011,3012,NA
134,3013,NA
480,3013,NA
1247,3013,NA
3013,3014,NA
3013,3015,NA
134,3016,NA
458,3016,NA
1237,3016,NA
134,3017,NA
377,3017,NA
1239,3017,NA
3017,3018,NA
3017,3019,NA
134,3020,NA
458,3020,NA
1242,3020,NA
3020,3021,NA
134,3022,NA
292,3022,NA
1248,3022,NA
134,3023,NA
337,3023,NA
1237,3023,NA
3023,3024,NA
3023,3025,NA
134,3026,NA
458,3026,NA
1240,3026,NA
3026,3027,NA
134,3028,NA
497,3028,NA
1244,3028,NA
134,3029,NA
337,3029,NA
1239,3029,NA
135,3030,NA
338,3030,NA
1254,3030,NA
3030,3031,NA
135,3032,NA
293,3032,NA
1251,3032,NA
3032,3033,NA
135,3034,NA
293,3034,NA
1259,3034,NA
3034,3035,NA
135,3036,NA
293,3036,NA
1252,3036,NA
3036,3037,NA
135,3038,NA
293,3038,NA
1258,3038,NA
135,3039,NA
293,3039,NA
1260,3039,NA
3039,3040,NA
3039,3041,NA
135,3042,NA
293,3042,NA
1258,3042,NA
135,3043,NA
338,3043,NA
1250,3043,NA
3043,3044,NA
135,3045,NA
338,3045,NA
1260,3045,NA
3045,3046,NA
3045,3047,NA
135,3048,NA
338,3048,NA
1260,3048,NA
3048,3049,NA
3048,3050,NA
136,3051,NA
491,3051,NA
1272,3051,NA
136,3052,NA
498,3052,NA
1271,3052,NA
3052,3053,NA
136,3054,NA
481,3054,NA
1267,3054,NA
3054,3055,NA
136,3056,NA
447,3056,NA
1271,3056,NA
3056,3057,NA
136,3058,NA
433,3058,NA
1269,3058,NA
3058,3059,NA
3058,3060,NA
136,3061,NA
447,3061,NA
1262,3061,NA
3061,3062,NA
136,3063,NA
409,3063,NA
1266,3063,NA
3063,3064,NA
3063,3065,NA
136,3066,NA
409,3066,NA
1272,3066,NA
136,3067,NA
491,3067,NA
1267,3067,NA
3067,3068,NA
136,3069,NA
498,3069,NA
1264,3069,NA
3069,3070,NA
137,3071,NA
482,3071,NA
1280,3071,NA
3071,3072,NA
137,3073,NA
448,3073,NA
1280,3073,NA
3073,3074,NA
137,3075,NA
340,3075,NA
1277,3075,NA
137,3076,NA
410,3076,NA
1277,3076,NA
3076,3077,NA
137,3078,NA
340,3078,NA
1274,3078,NA
137,3079,NA
460,3079,NA
1284,3079,NA
3079,3080,NA
137,3081,NA
471,3081,NA
1273,3081,NA
137,3082,NA
434,3082,NA
1283,3082,NA
3082,3083,NA
137,3084,NA
460,3084,NA
1282,3084,NA
3084,3085,NA
3084,3086,NA
3084,3087,NA
137,3088,NA
471,3088,NA
1277,3088,NA
3088,3089,NA
138,3090,NA
380,3090,NA
1288,3090,NA
3090,3091,NA
138,3092,NA
296,3092,NA
1294,3092,NA
138,3093,NA
380,3093,NA
1289,3093,NA
138,3094,NA
296,3094,NA
1289,3094,NA
3094,3095,NA
138,3096,NA
296,3096,NA
1290,3096,NA
3096,3097,NA
138,3098,NA
380,3098,NA
1289,3098,NA
3098,3099,NA
138,3100,NA
296,3100,NA
1291,3100,NA
3100,3101,NA
138,3102,NA
341,3102,NA
1288,3102,NA
3102,3103,NA
138,3104,NA
380,3104,NA
1291,3104,NA
138,3105,NA
296,3105,NA
1287,3105,NA
139,3106,NA
297,3106,NA
1305,3106,NA
3106,3107,NA
139,3108,NA
381,3108,NA
1306,3108,NA
139,3109,NA
411,3109,NA
1300,3109,NA
3109,3110,NA
139,3111,NA
381,3111,NA
1304,3111,NA
3111,3112,NA
139,3113,NA
297,3113,NA
1304,3113,NA
3113,3114,NA
3113,3115,NA
139,3116,NA
411,3116,NA
1304,3116,NA
139,3117,NA
297,3117,NA
1304,3117,NA
3117,3118,NA
139,3119,NA
297,3119,NA
1300,3119,NA
3119,3120,NA
3119,3121,NA
139,3122,NA
342,3122,NA
1297,3122,NA
3122,3123,NA
3122,3124,NA
139,3125,NA
342,3125,NA
1308,3125,NA
140,3126,NA
299,3126,NA
1325,3126,NA
3126,3127,NA
3126,3128,NA
140,3129,NA
449,3129,NA
1331,3129,NA
140,3130,NA
472,3130,NA
1326,3130,NA
3130,3131,NA
140,3132,NA
500,3132,NA
1329,3132,NA
3132,3133,NA
3132,3134,NA
140,3135,NA
472,3135,NA
1329,3135,NA
140,3136,NA
383,3136,NA
1326,3136,NA
3136,3137,NA
140,3138,NA
413,3138,NA
1330,3138,NA
3138,3139,NA
140,3140,NA
493,3140,NA
1328,3140,NA
140,3141,NA
344,3141,NA
1332,3141,NA
3141,3142,NA
3141,3143,NA
140,3144,NA
436,3144,NA
1328,3144,NA
141,3145,NA
300,3145,NA
1338,3145,NA
3145,3146,NA
141,3147,NA
300,3147,NA
1340,3147,NA
3147,3148,NA
141,3149,NA
300,3149,NA
1335,3149,NA
3149,3150,NA
3149,3151,NA
141,3152,NA
300,3152,NA
1333,3152,NA
3152,3153,NA
141,3154,NA
345,3154,NA
1344,3154,NA
141,3155,NA
300,3155,NA
1335,3155,NA
3155,3156,NA
141,3157,NA
300,3157,NA
1344,3157,NA
3157,3158,NA
141,3159,NA
345,3159,NA
1344,3159,NA
3159,3160,NA
3159,3161,NA
141,3162,NA
300,3162,NA
1339,3162,NA
3162,3163,NA
141,3164,NA
345,3164,NA
1337,3164,NA
142,3165,NA
346,3165,NA
749,3165,NA
3165,3166,NA
142,3167,NA
251,3167,NA
752,3167,NA
3167,3168,NA
3167,3169,NA
142,3170,NA
251,3170,NA
756,3170,NA
3170,3171,NA
3170,3172,NA
142,3173,NA
346,3173,NA
756,3173,NA
3173,3174,NA
142,3175,NA
251,3175,NA
751,3175,NA
142,3176,NA
251,3176,NA
755,3176,NA
3176,3177,NA
142,3178,NA
301,3178,NA
753,3178,NA
3178,3179,NA
142,3180,NA
301,3180,NA
749,3180,NA
3180,3181,NA
142,3182,NA
346,3182,NA
756,3182,NA
3182,3183,NA
142,3184,NA
384,3184,NA
754,3184,NA
143,3185,NA
347,3185,NA
764,3185,NA
3185,3186,NA
143,3187,NA
252,3187,NA
760,3187,NA
143,3188,NA
302,3188,NA
768,3188,NA
143,3189,NA
302,3189,NA
757,3189,NA
143,3190,NA
302,3190,NA
760,3190,NA
143,3191,NA
385,3191,NA
757,3191,NA
3191,3192,NA
143,3193,NA
302,3193,NA
760,3193,NA
3193,3194,NA
143,3195,NA
252,3195,NA
759,3195,NA
3195,3196,NA
3195,3197,NA
3195,3198,NA
143,3199,NA
252,3199,NA
766,3199,NA
3199,3200,NA
143,3201,NA
385,3201,NA
757,3201,NA
144,3202,NA
307,3202,NA
826,3202,NA
144,3203,NA
307,3203,NA
817,3203,NA
3203,3204,NA
144,3205,NA
307,3205,NA
820,3205,NA
3205,3206,NA
144,3207,NA
307,3207,NA
823,3207,NA
144,3208,NA
351,3208,NA
820,3208,NA
3208,3209,NA
144,3210,NA
257,3210,NA
819,3210,NA
3210,3211,NA
144,3212,NA
351,3212,NA
820,3212,NA
144,3213,NA
257,3213,NA
823,3213,NA
3213,3214,NA
144,3215,NA
307,3215,NA
818,3215,NA
3215,3216,NA
144,3217,NA
307,3217,NA
824,3217,NA
3217,3218,NA
3217,3219,NA
145,3220,NA
259,3220,NA
847,3220,NA
145,3221,NA
259,3221,NA
842,3221,NA
145,3222,NA
259,3222,NA
848,3222,NA
3222,3223,NA
145,3224,NA
259,3224,NA
851,3224,NA
3224,3225,NA
3224,3226,NA
145,3227,NA
259,3227,NA
843,3227,NA
3227,3228,NA
145,3229,NA
259,3229,NA
849,3229,NA
3229,3230,NA
3229,3231,NA
145,3232,NA
259,3232,NA
842,3232,NA
3232,3233,NA
145,3234,NA
259,3234,NA
845,3234,NA
3234,3235,NA
145,3236,NA
259,3236,NA
850,3236,NA
3236,3237,NA
3236,3238,NA
145,3239,NA
259,3239,NA
843,3239,NA
3239,3240,NA
146,3241,NA
308,3241,NA
864,3241,NA
3241,3242,NA
146,3243,NA
388,3243,NA
855,3243,NA
3243,3244,NA
3243,3245,NA
146,3246,NA
352,3246,NA
856,3246,NA
146,3247,NA
352,3247,NA
860,3247,NA
3247,3248,NA
146,3249,NA
388,3249,NA
855,3249,NA
3249,3250,NA
3249,3251,NA
146,3252,NA
308,3252,NA
855,3252,NA
146,3253,NA
352,3253,NA
864,3253,NA
3253,3254,NA
3253,3255,NA
3253,3256,NA
146,3257,NA
352,3257,NA
859,3257,NA
3257,3258,NA
146,3259,NA
388,3259,NA
855,3259,NA
3259,3260,NA
146,3261,NA
388,3261,NA
863,3261,NA
147,3262,NA
310,3262,NA
880,3262,NA
3262,3263,NA
147,3264,NA
353,3264,NA
885,3264,NA
3264,3265,NA
147,3266,NA
389,3266,NA
887,3266,NA
3266,3267,NA
3266,3268,NA
147,3269,NA
353,3269,NA
880,3269,NA
3269,3270,NA
3269,3271,NA
147,3272,NA
310,3272,NA
887,3272,NA
147,3273,NA
310,3273,NA
881,3273,NA
147,3274,NA
310,3274,NA
884,3274,NA
147,3275,NA
353,3275,NA
880,3275,NA
147,3276,NA
353,3276,NA
885,3276,NA
3276,3277,NA
3276,3278,NA
147,3279,NA
262,3279,NA
886,3279,NA
3279,3280,NA
3279,3281,NA
148,3282,NA
311,3282,NA
899,3282,NA
3282,3283,NA
148,3284,NA
311,3284,NA
897,3284,NA
148,3285,NA
311,3285,NA
895,3285,NA
3285,3286,NA
3285,3287,NA
148,3288,NA
263,3288,NA
889,3288,NA
3288,3289,NA
3288,3290,NA
148,3291,NA
263,3291,NA
897,3291,NA
3291,3292,NA
148,3293,NA
311,3293,NA
890,3293,NA
3293,3294,NA
3293,3295,NA
148,3296,NA
311,3296,NA
899,3296,NA
148,3297,NA
263,3297,NA
895,3297,NA
3297,3298,NA
3297,3299,NA
148,3300,NA
263,3300,NA
892,3300,NA
148,3301,NA
311,3301,NA
890,3301,NA
3301,3302,NA
149,3303,NA
391,3303,NA
916,3303,NA
3303,3304,NA
3303,3305,NA
149,3306,NA
417,3306,NA
919,3306,NA
149,3307,NA
265,3307,NA
920,3307,NA
149,3308,NA
265,3308,NA
923,3308,NA
3308,3309,NA
3308,3310,NA
3308,3311,NA
149,3312,NA
417,3312,NA
916,3312,NA
3312,3313,NA
3312,3314,NA
149,3315,NA
391,3315,NA
913,3315,NA
3315,3316,NA
3315,3317,NA
149,3318,NA
417,3318,NA
920,3318,NA
3318,3319,NA
149,3320,NA
313,3320,NA
917,3320,NA
3320,3321,NA
149,3322,NA
355,3322,NA
919,3322,NA
3322,3323,NA
3322,3324,NA
149,3325,NA
265,3325,NA
920,3325,NA
3325,3326,NA
150,3327,NA
266,3327,NA
935,3327,NA
3327,3328,NA
3327,3329,NA
150,3330,NA
314,3330,NA
930,3330,NA
150,3331,NA
266,3331,NA
933,3331,NA
3331,3332,NA
3331,3333,NA
150,3334,NA
314,3334,NA
932,3334,NA
3334,3335,NA
150,3336,NA
266,3336,NA
932,3336,NA
3336,3337,NA
150,3338,NA
266,3338,NA
933,3338,NA
3338,3339,NA
3338,3340,NA
150,3341,NA
314,3341,NA
928,3341,NA
3341,3342,NA
150,3343,NA
266,3343,NA
928,3343,NA
3343,3344,NA
3343,3345,NA
150,3346,NA
314,3346,NA
928,3346,NA
3346,3347,NA
3346,3348,NA
150,3349,NA
266,3349,NA
926,3349,NA
3349,3350,NA
3349,3351,NA
151,3352,NA
356,3352,NA
941,3352,NA
151,3353,NA
267,3353,NA
945,3353,NA
151,3354,NA
267,3354,NA
948,3354,NA
3354,3355,NA
3354,3356,NA
151,3357,NA
315,3357,NA
944,3357,NA
3357,3358,NA
3357,3359,NA
151,3360,NA
356,3360,NA
940,3360,NA
151,3361,NA
356,3361,NA
945,3361,NA
3361,3362,NA
151,3363,NA
315,3363,NA
939,3363,NA
3363,3364,NA
151,3365,NA
356,3365,NA
945,3365,NA
3365,3366,NA
3365,3367,NA
151,3368,NA
267,3368,NA
940,3368,NA
3368,3369,NA
151,3370,NA
356,3370,NA
947,3370,NA
3370,3371,NA
3370,3372,NA
152,3373,NA
358,3373,NA
962,3373,NA
3373,3374,NA
152,3375,NA
317,3375,NA
963,3375,NA
3375,3376,NA
152,3377,NA
317,3377,NA
968,3377,NA
3377,3378,NA
152,3379,NA
269,3379,NA
966,3379,NA
152,3380,NA
317,3380,NA
971,3380,NA
152,3381,NA
317,3381,NA
971,3381,NA
3381,3382,NA
3381,3383,NA
3381,3384,NA
152,3385,NA
269,3385,NA
971,3385,NA
3385,3386,NA
3385,3387,NA
152,3388,NA
317,3388,NA
965,3388,NA
152,3389,NA
358,3389,NA
971,3389,NA
3389,3390,NA
152,3391,NA
269,3391,NA
969,3391,NA
3391,3392,NA
3391,3393,NA
153,3394,NA
270,3394,NA
982,3394,NA
3394,3395,NA
3394,3396,NA
153,3397,NA
318,3397,NA
981,3397,NA
153,3398,NA
462,3398,NA
973,3398,NA
3398,3399,NA
153,3400,NA
451,3400,NA
983,3400,NA
3400,3401,NA
3400,3402,NA
3400,3403,NA
153,3404,NA
359,3404,NA
974,3404,NA
153,3405,NA
359,3405,NA
973,3405,NA
153,3406,NA
484,3406,NA
977,3406,NA
3406,3407,NA
153,3408,NA
484,3408,NA
984,3408,NA
3408,3409,NA
3408,3410,NA
153,3411,NA
270,3411,NA
977,3411,NA
153,3412,NA
484,3412,NA
980,3412,NA
154,3413,NA
420,3413,NA
993,3413,NA
3413,3414,NA
3413,3415,NA
154,3416,NA
319,3416,NA
994,3416,NA
154,3417,NA
452,3417,NA
993,3417,NA
3417,3418,NA
154,3419,NA
420,3419,NA
995,3419,NA
3419,3420,NA
3419,3421,NA
154,3422,NA
439,3422,NA
992,3422,NA
3422,3423,NA
154,3424,NA
271,3424,NA
985,3424,NA
3424,3425,NA
3424,3426,NA
154,3427,NA
394,3427,NA
985,3427,NA
154,3428,NA
463,3428,NA
995,3428,NA
3428,3429,NA
154,3430,NA
271,3430,NA
996,3430,NA
154,3431,NA
452,3431,NA
991,3431,NA
3431,3432,NA
155,3433,NA
272,3433,NA
1001,3433,NA
3433,3434,NA
155,3435,NA
272,3435,NA
1002,3435,NA
3435,3436,NA
155,3437,NA
272,3437,NA
1008,3437,NA
155,3438,NA
272,3438,NA
997,3438,NA
155,3439,NA
272,3439,NA
1000,3439,NA
3439,3440,NA
3439,3441,NA
155,3442,NA
272,3442,NA
1007,3442,NA
3442,3443,NA
155,3444,NA
272,3444,NA
1005,3444,NA
3444,3445,NA
155,3446,NA
272,3446,NA
1001,3446,NA
3446,3447,NA
155,3448,NA
272,3448,NA
999,3448,NA
155,3449,NA
272,3449,NA
1003,3449,NA
3449,3450,NA
3449,3451,NA
156,3452,NA
320,3452,NA
1031,3452,NA
3452,3453,NA
3452,3454,NA
156,3455,NA
274,3455,NA
1030,3455,NA
156,3456,NA
361,3456,NA
1024,3456,NA
3456,3457,NA
156,3458,NA
421,3458,NA
1032,3458,NA
3458,3459,NA
156,3460,NA
395,3460,NA
1024,3460,NA
3460,3461,NA
156,3462,NA
274,3462,NA
1028,3462,NA
3462,3463,NA
3462,3464,NA
156,3465,NA
361,3465,NA
1030,3465,NA
3465,3466,NA
156,3467,NA
361,3467,NA
1022,3467,NA
3467,3468,NA
3467,3469,NA
156,3470,NA
274,3470,NA
1028,3470,NA
156,3471,NA
320,3471,NA
1032,3471,NA
3471,3472,NA
157,3473,NA
362,3473,NA
1042,3473,NA
157,3474,NA
422,3474,NA
1038,3474,NA
157,3475,NA
422,3475,NA
1038,3475,NA
3475,3476,NA
157,3477,NA
396,3477,NA
1044,3477,NA
3477,3478,NA
157,3479,NA
362,3479,NA
1035,3479,NA
157,3480,NA
275,3480,NA
1034,3480,NA
3480,3481,NA
157,3482,NA
275,3482,NA
1044,3482,NA
3482,3483,NA
3482,3484,NA
157,3485,NA
321,3485,NA
1040,3485,NA
157,3486,NA
362,3486,NA
1043,3486,NA
3486,3487,NA
3486,3488,NA
157,3489,NA
440,3489,NA
1038,3489,NA
3489,3490,NA
158,3491,NA
397,3491,NA
1053,3491,NA
158,3492,NA
423,3492,NA
1046,3492,NA
3492,3493,NA
158,3494,NA
397,3494,NA
1050,3494,NA
158,3495,NA
276,3495,NA
1056,3495,NA
3495,3496,NA
3495,3497,NA
158,3498,NA
423,3498,NA
1051,3498,NA
3498,3499,NA
158,3500,NA
397,3500,NA
1056,3500,NA
158,3501,NA
423,3501,NA
1047,3501,NA
3501,3502,NA
3501,3503,NA
158,3504,NA
363,3504,NA
1047,3504,NA
3504,3505,NA
158,3506,NA
423,3506,NA
1045,3506,NA
158,3507,NA
423,3507,NA
1051,3507,NA
3507,3508,NA
159,3509,NA
475,3509,NA
1074,3509,NA
159,3510,NA
324,3510,NA
1075,3510,NA
159,3511,NA
365,3511,NA
1076,3511,NA
3511,3512,NA
159,3513,NA
464,3513,NA
1071,3513,NA
3513,3514,NA
3513,3515,NA
159,3516,NA
424,3516,NA
1072,3516,NA
159,3517,NA
365,3517,NA
1075,3517,NA
3517,3518,NA
159,3519,NA
398,3519,NA
1075,3519,NA
3519,3520,NA
3519,3521,NA
159,3522,NA
324,3522,NA
1069,3522,NA
159,3523,NA
453,3523,NA
1080,3523,NA
3523,3524,NA
159,3525,NA
486,3525,NA
1072,3525,NA
3525,3526,NA
3525,3527,NA
160,3528,NA
325,3528,NA
1085,3528,NA
3528,3529,NA
160,3530,NA
279,3530,NA
1090,3530,NA
3530,3531,NA
160,3532,NA
399,3532,NA
1086,3532,NA
3532,3533,NA
160,3534,NA
366,3534,NA
1089,3534,NA
160,3535,NA
399,3535,NA
1088,3535,NA
160,3536,NA
279,3536,NA
1092,3536,NA
160,3537,NA
366,3537,NA
1089,3537,NA
3537,3538,NA
160,3539,NA
279,3539,NA
1092,3539,NA
3539,3540,NA
3539,3541,NA
160,3542,NA
366,3542,NA
1086,3542,NA
3542,3543,NA
160,3544,NA
366,3544,NA
1092,3544,NA
3544,3545,NA
161,3546,NA
465,3546,NA
1107,3546,NA
161,3547,NA
401,3547,NA
1114,3547,NA
161,3548,NA
442,3548,NA
1110,3548,NA
161,3549,NA
401,3549,NA
1115,3549,NA
161,3550,NA
454,3550,NA
1115,3550,NA
161,3551,NA
487,3551,NA
1105,3551,NA
3551,3552,NA
3551,3553,NA
161,3554,NA
426,3554,NA
1109,3554,NA
3554,3555,NA
161,3556,NA
494,3556,NA
1110,3556,NA
3556,3557,NA
161,3558,NA
426,3558,NA
1110,3558,NA
3558,3559,NA
161,3560,NA
487,3560,NA
1111,3560,NA
3560,3561,NA
162,3562,NA
283,3562,NA
1140,3562,NA
162,3563,NA
329,3563,NA
1135,3563,NA
3563,3564,NA
3563,3565,NA
162,3566,NA
403,3566,NA
1139,3566,NA
3566,3567,NA
3566,3568,NA
162,3569,NA
370,3569,NA
1139,3569,NA
3569,3570,NA
162,3571,NA
403,3571,NA
1137,3571,NA
3571,3572,NA
162,3573,NA
283,3573,NA
1130,3573,NA
3573,3574,NA
3573,3575,NA
162,3576,NA
403,3576,NA
1130,3576,NA
3576,3577,NA
3576,3578,NA
162,3579,NA
329,3579,NA
1129,3579,NA
162,3580,NA
403,3580,NA
1138,3580,NA
3580,3581,NA
162,3582,NA
370,3582,NA
1135,3582,NA
3582,3583,NA
163,3584,NA
443,3584,NA
1151,3584,NA
3584,3585,NA
3584,3586,NA
163,3587,NA
488,3587,NA
1144,3587,NA
163,3588,NA
495,3588,NA
1142,3588,NA
163,3589,NA
466,3589,NA
1143,3589,NA
163,3590,NA
488,3590,NA
1148,3590,NA
3590,3591,NA
163,3592,NA
371,3592,NA
1147,3592,NA
3592,3593,NA
3592,3594,NA
163,3595,NA
466,3595,NA
1144,3595,NA
3595,3596,NA
3595,3597,NA
163,3598,NA
428,3598,NA
1152,3598,NA
3598,3599,NA
3598,3600,NA
163,3601,NA
284,3601,NA
1151,3601,NA
3601,3602,NA
163,3603,NA
455,3603,NA
1150,3603,NA
3603,3604,NA
164,3605,NA
285,3605,NA
1160,3605,NA
3605,3606,NA
164,3607,NA
331,3607,NA
1155,3607,NA
3607,3608,NA
164,3609,NA
285,3609,NA
1159,3609,NA
3609,3610,NA
164,3611,NA
331,3611,NA
1162,3611,NA
3611,3612,NA
164,3613,NA
331,3613,NA
1154,3613,NA
3613,3614,NA
3613,3615,NA
164,3616,NA
285,3616,NA
1163,3616,NA
164,3617,NA
285,3617,NA
1161,3617,NA
3617,3618,NA
164,3619,NA
331,3619,NA
1156,3619,NA
3619,3620,NA
164,3621,NA
331,3621,NA
1163,3621,NA
3621,3622,NA
3621,3623,NA
164,3624,NA
285,3624,NA
1156,3624,NA
3624,3625,NA
3624,3626,NA
165,3627,NA
467,3627,NA
1183,3627,NA
3627,3628,NA
165,3629,NA
333,3629,NA
1182,3629,NA
3629,3630,NA
165,3631,NA
478,3631,NA
1183,3631,NA
3631,3632,NA
3631,3633,NA
165,3634,NA
489,3634,NA
1179,3634,NA
165,3635,NA
467,3635,NA
1179,3635,NA
165,3636,NA
406,3636,NA
1179,3636,NA
3636,3637,NA
3636,3638,NA
165,3639,NA
489,3639,NA
1179,3639,NA
3639,3640,NA
165,3641,NA
489,3641,NA
1177,3641,NA
3641,3642,NA
165,3643,NA
489,3643,NA
1185,3643,NA
165,3644,NA
478,3644,NA
1179,3644,NA
166,3645,NA
374,3645,NA
1200,3645,NA
3645,3646,NA
3645,3647,NA
166,3648,NA
334,3648,NA
1192,3648,NA
3648,3649,NA
3648,3650,NA
166,3651,NA
288,3651,NA
1190,3651,NA
3651,3652,NA
3651,3653,NA
166,3654,NA
288,3654,NA
1199,3654,NA
3654,3655,NA
3654,3656,NA
166,3657,NA
334,3657,NA
1196,3657,NA
3657,3658,NA
166,3659,NA
288,3659,NA
1195,3659,NA
3659,3660,NA
166,3661,NA
334,3661,NA
1192,3661,NA
166,3662,NA
334,3662,NA
1199,3662,NA
3662,3663,NA
166,3664,NA
288,3664,NA
1191,3664,NA
3664,3665,NA
166,3666,NA
288,3666,NA
1193,3666,NA
167,3667,NA
445,3667,NA
1211,3667,NA
3667,3668,NA
3667,3669,NA
167,3670,NA
445,3670,NA
1206,3670,NA
167,3671,NA
335,3671,NA
1211,3671,NA
3671,3672,NA
167,3673,NA
468,3673,NA
1209,3673,NA
167,3674,NA
407,3674,NA
1207,3674,NA
3674,3675,NA
167,3676,NA
479,3676,NA
1205,3676,NA
3676,3677,NA
167,3678,NA
468,3678,NA
1201,3678,NA
3678,3679,NA
167,3680,NA
479,3680,NA
1209,3680,NA
3680,3681,NA
167,3682,NA
407,3682,NA
1212,3682,NA
167,3683,NA
289,3683,NA
1210,3683,NA
3683,3684,NA
168,3685,NA
290,3685,NA
1222,3685,NA
3685,3686,NA
168,3687,NA
290,3687,NA
1220,3687,NA
3687,3688,NA
3687,3689,NA
168,3690,NA
290,3690,NA
1218,3690,NA
3690,3691,NA
168,3692,NA
290,3692,NA
1223,3692,NA
3692,3693,NA
168,3694,NA
290,3694,NA
1221,3694,NA
168,3695,NA
290,3695,NA
1214,3695,NA
3695,3696,NA
168,3697,NA
290,3697,NA
1220,3697,NA
3697,3698,NA
168,3699,NA
290,3699,NA
1214,3699,NA
168,3700,NA
290,3700,NA
1218,3700,NA
3700,3701,NA
168,3702,NA
290,3702,NA
1224,3702,NA
169,3703,NA
292,3703,NA
1244,3703,NA
169,3704,NA
408,3704,NA
1241,3704,NA
169,3705,NA
458,3705,NA
1248,3705,NA
3705,3706,NA
169,3707,NA
469,3707,NA
1244,3707,NA
169,3708,NA
469,3708,NA
1238,3708,NA
169,3709,NA
480,3709,NA
1241,3709,NA
3709,3710,NA
3709,3711,NA
169,3712,NA
292,3712,NA
1244,3712,NA
169,3713,NA
432,3713,NA
1237,3713,NA
3713,3714,NA
169,3715,NA
292,3715,NA
1246,3715,NA
3715,3716,NA
3715,3717,NA
169,3718,NA
408,3718,NA
1239,3718,NA
170,3719,NA
498,3719,NA
1271,3719,NA
3719,3720,NA
170,3721,NA
433,3721,NA
1261,3721,NA
3721,3722,NA
170,3723,NA
491,3723,NA
1262,3723,NA
170,3724,NA
378,3724,NA
1269,3724,NA
170,3725,NA
409,3725,NA
1263,3725,NA
3725,3726,NA
170,3727,NA
339,3727,NA
1269,3727,NA
3727,3728,NA
3727,3729,NA
170,3730,NA
491,3730,NA
1269,3730,NA
170,3731,NA
459,3731,NA
1261,3731,NA
170,3732,NA
498,3732,NA
1264,3732,NA
3732,3733,NA
170,3734,NA
294,3734,NA
1268,3734,NA
3734,3735,NA
171,3736,NA
492,3736,NA
1281,3736,NA
3736,3737,NA
171,3738,NA
340,3738,NA
1278,3738,NA
3738,3739,NA
171,3740,NA
448,3740,NA
1274,3740,NA
171,3741,NA
434,3741,NA
1283,3741,NA
3741,3742,NA
3741,3743,NA
171,3744,NA
340,3744,NA
1282,3744,NA
171,3745,NA
434,3745,NA
1275,3745,NA
3745,3746,NA
171,3747,NA
492,3747,NA
1276,3747,NA
3747,3748,NA
171,3749,NA
340,3749,NA
1277,3749,NA
171,3750,NA
295,3750,NA
1281,3750,NA
3750,3751,NA
3750,3752,NA
171,3753,NA
410,3753,NA
1277,3753,NA
3753,3754,NA
3753,3755,NA
172,3756,NA
380,3756,NA
1287,3756,NA
3756,3757,NA
172,3758,NA
296,3758,NA
1292,3758,NA
3758,3759,NA
172,3760,NA
341,3760,NA
1287,3760,NA
3760,3761,NA
172,3762,NA
296,3762,NA
1285,3762,NA
3762,3763,NA
172,3764,NA
296,3764,NA
1291,3764,NA
3764,3765,NA
172,3766,NA
296,3766,NA
1288,3766,NA
3766,3767,NA
172,3768,NA
296,3768,NA
1289,3768,NA
3768,3769,NA
172,3770,NA
380,3770,NA
1289,3770,NA
3770,3771,NA
172,3772,NA
380,3772,NA
